107.38  -0.0030
107.40  -0.0066
107.42  -0.0087
107.44  -0.0088
107.46  -0.0066
107.48  -0.0028
107.50   0.0016
107.52   0.0055
107.54   0.0078
107.56   0.0077
107.58   0.0053
107.60   0.0012
107.62  -0.0036
107.64  -0.0077
107.66  -0.0099
107.68  -0.0097
107.70  -0.0070
107.72  -0.0025
107.74   0.0027
107.76   0.0074
107.78   0.0104
107.80   0.0112
107.82   0.0097
107.84   0.0064
107.86   0.0022
107.88  -0.0018
107.90  -0.0049
107.92  -0.0066
107.94  -0.0067
107.96  -0.0058
107.98  -0.0041
108.00  -0.0024
108.02  -0.0010
108.04   0.0000
108.06   0.0006
108.08   0.0010
108.10   0.0013
108.12   0.0015
108.14   0.0018
108.16   0.0018
108.18   0.0014
108.20   0.0007
108.22  -0.0004
108.24  -0.0014
108.26  -0.0020
108.28  -0.0018
108.30  -0.0008
108.32   0.0009
108.34   0.0028
108.36   0.0044
108.38   0.0049
108.40   0.0040
108.42   0.0017
108.44  -0.0017
108.46  -0.0052
108.48  -0.0079
108.50  -0.0089
108.52  -0.0079
108.54  -0.0049
108.56  -0.0006
108.58   0.0039
108.60   0.0075
108.62   0.0093
108.64   0.0089
108.66   0.0065
108.68   0.0031
108.70  -0.0003
108.72  -0.0026
108.74  -0.0030
108.76  -0.0016
108.78   0.0011
108.80   0.0039
108.82   0.0056
108.84   0.0054
108.86   0.0028
108.88  -0.0015
108.90  -0.0065
108.92  -0.0106
108.94  -0.0124
108.96  -0.0112
108.98  -0.0069
109.00  -0.0004
109.02   0.0066
109.04   0.0121
109.06   0.0146
109.08   0.0132
109.10   0.0080
109.12   0.0004
109.14  -0.0077
109.16  -0.0142
109.18  -0.0173
109.20  -0.0161
109.22  -0.0110
109.24  -0.0033
109.26   0.0050
109.28   0.0117
109.30   0.0151
109.32   0.0146
109.34   0.0104
109.36   0.0039
109.38  -0.0031
109.40  -0.0085
109.42  -0.0111
109.44  -0.0103
109.46  -0.0066
109.48  -0.0013
109.50   0.0040
109.52   0.0077
109.54   0.0089
109.56   0.0074
109.58   0.0039
109.60  -0.0004
109.62  -0.0041
109.64  -0.0061
109.66  -0.0057
109.68  -0.0033
109.70   0.0002
109.72   0.0037
109.74   0.0059
109.76   0.0062
109.78   0.0043
109.80   0.0008
109.82  -0.0032
109.84  -0.0066
109.86  -0.0084
109.88  -0.0081
109.90  -0.0058
109.92  -0.0021
109.94   0.0018
109.96   0.0051
109.98   0.0069
110.00   0.0070
110.02   0.0056
110.04   0.0033
110.06   0.0010
110.08  -0.0007
110.10  -0.0013
110.12  -0.0009
110.14   0.0003
110.16   0.0016
110.18   0.0024
110.20   0.0023
110.22   0.0012
110.24  -0.0007
110.26  -0.0027
110.28  -0.0044
110.30  -0.0051
110.32  -0.0046
110.34  -0.0032
110.36  -0.0012
110.38   0.0007
110.40   0.0021
110.42   0.0025
110.44   0.0019
110.46   0.0005
110.48  -0.0011
110.50  -0.0025
110.52  -0.0031
110.54  -0.0028
110.56  -0.0016
110.58   0.0001
110.60   0.0017
110.62   0.0028
110.64   0.0031
110.66   0.0025
110.68   0.0012
110.70  -0.0003
110.72  -0.0015
110.74  -0.0021
110.76  -0.0017
110.78  -0.0004
110.80   0.0015
110.82   0.0034
110.84   0.0047
110.86   0.0051
110.88   0.0042
110.90   0.0024
110.92  -0.0002
110.94  -0.0028
110.96  -0.0048
110.98  -0.0056
111.00  -0.0051
111.02  -0.0033
111.04  -0.0006
111.06   0.0023
111.08   0.0047
111.10   0.0059
111.12   0.0056
111.14   0.0037
111.16   0.0008
111.18  -0.0025
111.20  -0.0052
111.22  -0.0067
111.24  -0.0065
111.26  -0.0044
111.28  -0.0011
111.30   0.0026
111.32   0.0058
111.34   0.0074
111.36   0.0069
111.38   0.0041
111.40  -0.0003
111.42  -0.0054
111.44  -0.0098
111.46  -0.0125
111.48  -0.0125
111.50  -0.0097
111.52  -0.0046
111.54   0.0016
111.56   0.0074
111.58   0.0115
111.60   0.0128
111.62   0.0110
111.64   0.0067
111.66   0.0010
111.68  -0.0044
111.70  -0.0081
111.72  -0.0090
111.74  -0.0069
111.76  -0.0024
111.78   0.0032
111.80   0.0083
111.82   0.0113
111.84   0.0112
111.86   0.0079
111.88   0.0021
111.90  -0.0046
111.92  -0.0105
111.94  -0.0139
111.96  -0.0139
111.98  -0.0103
112.00  -0.0040
112.02   0.0035
112.04   0.0102
112.06   0.0144
112.08   0.0151
112.10   0.0121
112.12   0.0062
112.14  -0.0012
112.16  -0.0082
112.18  -0.0132
112.20  -0.0149
112.22  -0.0132
112.24  -0.0086
112.26  -0.0023
112.28   0.0041
112.30   0.0092
112.32   0.0118
112.34   0.0117
112.36   0.0091
112.38   0.0048
112.40   0.0002
112.42  -0.0038
112.44  -0.0063
112.46  -0.0070
112.48  -0.0060
112.50  -0.0038
112.52  -0.0012
112.54   0.0009
112.56   0.0022
112.58   0.0023
112.60   0.0013
112.62  -0.0004
112.64  -0.0023
112.66  -0.0038
112.68  -0.0045
112.70  -0.0042
112.72  -0.0029
112.74  -0.0009
112.76   0.0016
112.78   0.0039
112.80   0.0057
112.82   0.0066
112.84   0.0066
112.86   0.0055
112.88   0.0036
112.90   0.0013
112.92  -0.0011
112.94  -0.0031
112.96  -0.0045
112.98  -0.0051
113.00  -0.0048
113.02  -0.0040
113.04  -0.0028
113.06  -0.0015
113.08  -0.0005
113.10   0.0002
113.12   0.0006
113.14   0.0009
113.16   0.0012
113.18   0.0017
113.20   0.0024
113.22   0.0032
113.24   0.0037
113.26   0.0036
113.28   0.0028
113.30   0.0010
113.32  -0.0013
113.34  -0.0039
113.36  -0.0059
113.38  -0.0070
113.40  -0.0066
113.42  -0.0047
113.44  -0.0017
113.46   0.0019
113.48   0.0051
113.50   0.0072
113.52   0.0076
113.54   0.0062
113.56   0.0034
113.58   0.0001
113.60  -0.0029
113.62  -0.0048
113.64  -0.0051
113.66  -0.0037
113.68  -0.0012
113.70   0.0017
113.72   0.0040
113.74   0.0050
113.76   0.0045
113.78   0.0026
113.80  -0.0002
113.82  -0.0028
113.84  -0.0046
113.86  -0.0050
113.88  -0.0039
113.90  -0.0018
113.92   0.0007
113.94   0.0027
113.96   0.0037
113.98   0.0033
114.00   0.0019
114.02  -0.0001
114.04  -0.0019
114.06  -0.0027
114.08  -0.0022
114.10  -0.0005
114.12   0.0019
114.14   0.0040
114.16   0.0052
114.18   0.0048
114.20   0.0027
114.22  -0.0005
114.24  -0.0040
114.26  -0.0068
114.28  -0.0081
114.30  -0.0074
114.32  -0.0049
114.34  -0.0012
114.36   0.0027
114.38   0.0055
114.40   0.0067
114.42   0.0058
114.44   0.0032
114.46  -0.0002
114.48  -0.0033
114.50  -0.0053
114.52  -0.0054
114.54  -0.0036
114.56  -0.0004
114.58   0.0032
114.60   0.0062
114.62   0.0077
114.64   0.0072
114.66   0.0049
114.68   0.0013
114.70  -0.0025
114.72  -0.0056
114.74  -0.0072
114.76  -0.0069
114.78  -0.0050
114.80  -0.0022
114.82   0.0009
114.84   0.0033
114.86   0.0046
114.88   0.0046
114.90   0.0034
114.92   0.0015
114.94  -0.0005
114.96  -0.0020
114.98  -0.0027
115.00  -0.0028
115.02  -0.0022
115.04  -0.0014
115.06  -0.0007
115.08  -0.0003
115.10  -0.0003
115.12  -0.0006
115.14  -0.0011
115.16  -0.0015
115.18  -0.0018
115.20  -0.0019
115.22  -0.0018
115.24  -0.0015
115.26  -0.0012
115.28  -0.0008
115.30  -0.0002
115.32   0.0006
115.34   0.0017
115.36   0.0031
115.38   0.0044
115.40   0.0054
115.42   0.0057
115.44   0.0051
115.46   0.0034
115.48   0.0010
115.50  -0.0018
115.52  -0.0042
115.54  -0.0058
115.56  -0.0059
115.58  -0.0045
115.60  -0.0017
115.62   0.0017
115.64   0.0051
115.66   0.0076
115.68   0.0084
115.70   0.0074
115.72   0.0046
115.74   0.0007
115.76  -0.0036
115.78  -0.0074
115.80  -0.0099
115.82  -0.0105
115.84  -0.0093
115.86  -0.0066
115.88  -0.0030
115.90   0.0007
115.92   0.0038
115.94   0.0059
115.96   0.0067
115.98   0.0062
116.00   0.0048
116.02   0.0029
116.04   0.0010
116.06  -0.0006
116.08  -0.0016
116.10  -0.0019
116.12  -0.0017
116.14  -0.0011
116.16  -0.0003
116.18   0.0004
116.20   0.0009
116.22   0.0012
116.24   0.0013
116.26   0.0013
116.28   0.0012
116.30   0.0011
116.32   0.0011
116.34   0.0011
116.36   0.0011
116.38   0.0008
116.40   0.0003
116.42  -0.0005
116.44  -0.0016
116.46  -0.0027
116.48  -0.0037
116.50  -0.0042
116.52  -0.0041
116.54  -0.0033
116.56  -0.0017
116.58   0.0004
116.60   0.0026
116.62   0.0044
116.64   0.0055
116.66   0.0055
116.68   0.0045
116.70   0.0027
116.72   0.0004
116.74  -0.0018
116.76  -0.0035
116.78  -0.0043
116.80  -0.0042
116.82  -0.0034
116.84  -0.0021
116.86  -0.0008
116.88   0.0001
116.90   0.0004
116.92   0.0001
116.94  -0.0005
116.96  -0.0011
116.98  -0.0014
117.00  -0.0012
117.02  -0.0005
117.04   0.0005
117.06   0.0015
117.08   0.0021
117.10   0.0022
117.12   0.0017
117.14   0.0008
117.16  -0.0002
117.18  -0.0009
117.20  -0.0010
117.22  -0.0005
117.24   0.0004
117.26   0.0014
117.28   0.0022
117.30   0.0023
117.32   0.0017
117.34   0.0006
117.36  -0.0009
117.38  -0.0021
117.40  -0.0027
117.42  -0.0026
117.44  -0.0018
117.46  -0.0007
117.48   0.0002
117.50   0.0004
117.52  -0.0002
117.54  -0.0016
117.56  -0.0033
117.58  -0.0045
117.60  -0.0048
117.62  -0.0036
117.64  -0.0011
117.66   0.0024
117.68   0.0061
117.70   0.0089
117.72   0.0100
117.74   0.0091
117.76   0.0062
117.78   0.0021
117.80  -0.0023
117.82  -0.0057
117.84  -0.0074
117.86  -0.0072
117.88  -0.0052
117.90  -0.0023
117.92   0.0006
117.94   0.0024
117.96   0.0028
117.98   0.0017
118.00  -0.0002
118.02  -0.0020
118.04  -0.0028
118.06  -0.0022
118.08  -0.0000
118.10   0.0029
118.12   0.0057
118.14   0.0071
118.16   0.0063
118.18   0.0033
118.20  -0.0014
118.22  -0.0066
118.24  -0.0107
118.26  -0.0123
118.28  -0.0107
118.30  -0.0060
118.32   0.0008
118.34   0.0080
118.36   0.0136
118.38   0.0162
118.40   0.0151
118.42   0.0104
118.44   0.0033
118.46  -0.0042
118.48  -0.0103
118.50  -0.0135
118.52  -0.0132
118.54  -0.0098
118.56  -0.0044
118.58   0.0014
118.60   0.0059
118.62   0.0080
118.64   0.0075
118.66   0.0048
118.68   0.0010
118.70  -0.0027
118.72  -0.0052
118.74  -0.0059
118.76  -0.0050
118.78  -0.0031
118.80  -0.0010
118.82   0.0005
118.84   0.0009
118.86   0.0004
118.88  -0.0005
118.90  -0.0011
118.92  -0.0008
118.94   0.0008
118.96   0.0034
118.98   0.0062
119.00   0.0082
119.02   0.0086
119.04   0.0069
119.06   0.0033
119.08  -0.0015
119.10  -0.0063
119.12  -0.0097
119.14  -0.0108
119.16  -0.0093
119.18  -0.0055
119.20  -0.0004
119.22   0.0046
119.24   0.0081
119.26   0.0093
119.28   0.0079
119.30   0.0046
119.32   0.0001
119.34  -0.0040
119.36  -0.0068
119.38  -0.0076
119.40  -0.0064
119.42  -0.0037
119.44  -0.0003
119.46   0.0026
119.48   0.0044
119.50   0.0047
119.52   0.0036
119.54   0.0017
119.56  -0.0004
119.58  -0.0021
119.60  -0.0029
119.62  -0.0028
119.64  -0.0020
119.66  -0.0007
119.68   0.0006
119.70   0.0016
119.72   0.0024
119.74   0.0029
119.76   0.0032
119.78   0.0034
119.80   0.0034
119.82   0.0031
119.84   0.0022
119.86   0.0007
119.88  -0.0014
119.90  -0.0037
119.92  -0.0056
119.94  -0.0067
119.96  -0.0065
119.98  -0.0048
120.00  -0.0020
